,2004-03
2004-03-09_44,"

台中房市
中古屋  獲利了結好時機

【宋健生
】

今年房市一片樂觀，「漲聲」不斷響起之際，對中古屋市場而言，似乎是最佳的轉手時機。儘管利多、利空乃須依景氣是否持續好轉來判定，但按過去市場經驗推論，此刻做停損點或獲利了結，應是消費者最好的選擇。中部房地產市場熱絡，台中市尤以七期新市政商圈及青海路愛買商圈為代表，不但推案量大、成交量大，漲幅也最大。市調顯示，中古屋市場價格不斷攀高的同時，多數屋主已出現惜售狀態。  住商不動產暨中信房屋聯合企研室指出，今年以來，台中建商逾200億元推案量，是否會讓房市陷入供過於求的窘境，以及目前中古屋與新成屋僅僅一、兩萬元的些微差距，中古屋是否會獲購屋人青睞，這些都值得屋主深思。住商不動產暨中信房屋聯合企研室表示，依照過去經驗法則，此時正是屋主真正獲利了結的好時機。房市景氣自從去年SARS過後，的確明顯好轉，台中市推案量尤以七期商圈及青海路愛買商圈為最，平均漲幅約一至兩成。市調顯示，台中預售屋市場目前推案量及漲幅最大、也是交易最熱絡的地區，首推七期商圈、河南路四段、黎明路一帶。住商不動產南屯市政加盟店指出，92年與93年前兩個月相較，上述地區中古屋市場平均單價約上漲1萬至2萬元，中古屋市場電梯華廈產品依屋況及社區環境等條件差異，平均單價在7.5萬至9萬元間，預售案平均單價則在11萬至13萬元間。住商不動產暨中信房屋聯合企研室分析，七期商圈、河南路四段及黎明路一帶交易熱絡的主因，不外乎921地震後房市受極大衝擊，推案量銳減，四年多來新成屋極少，黎明路、河南路一帶，屋齡多為五至八年的成屋，是屋齡較新的區域。其次，明星學區推波助瀾，該區域為惠文完全中學學區，學校設備新、師資佳，使許多家長願以較高的房價進住該區。然而，今年建商購地推案轉趨積極，業界開始擔心，市場是否會再出現另一波餘屋過剩的問題，且目前中古屋市場每坪平均單價約在8萬元，與新成屋價格僅1萬至2萬元差距，這些微差距是否會引起消費者轉往新成屋市場，後勢亦值得觀察。

【2004-03-09/經濟日報/37版/房地產】

"
2004-03-09_67,"

溫州太太購房團  炒樓特攻隊

首批近 300人  年齡 30至 60歲  多有買賣房屋賺差價經驗  準備南下北上購樓賺錢


【記者李國彥╱台北報導】





	                       		粉領先鋒
浙江的溫州成立的「太太購房團」，準備南下北上大大炒樓一番，形成大陸近年來房地產熱潮中的特殊現象。圖中是北京購屋者看屋時為理想住屋砰然心動的活潑表情。　（中新社）非報系
	                      







                  	  粉領先鋒
浙江的溫州成立的「太太購房團」，準備南下北上大大炒樓一番，形成大陸近年來房地產熱潮中的特殊現象。圖中是北京購屋者看屋時為理想住屋砰然心動的活潑表情。
                  
                  

溫州都市報投資俱樂部昨 (8)日成立「太太購房團」，首批成員近300人，清一色是年齡30歲以上、60歲以下的女性會員，其中大多數人都有買房、賣房賺差價的經驗，她們準備南下北上購樓賺錢。
不過，蘇州台商愛建集團立好信房屋總經理陳蘋蘋表示，江蘇、浙江等地近年已開始實施房屋交易增值稅25.55%制度，並在法律規範下，必須等期房 (預售屋)交屋、拿到房產證後才能脫手，她懷疑這篇報導中所說的「太太購房團」，溫州人四出短線炒樓的獲利空間將非常有限。
已在上海從事房地產仲介業超過10年的房地產投資觀察家張永河表示，新屋轉售雖仍有獲利空間，但是必須結合金融操作、趨勢分析等手法進行運作，「眼光準確之外，目前已須借助許多專業配套，才有較大的成功機會；過去只憑一己之力靠買、賣房屋套利的模式，不僅已成小打小鬧，失敗套牢的機會也變得很大」。
這幾年，溫州人炒樓已經炒出名氣，蘇、浙地區台商表示，知名樓盤新推案一推出，或是大型建地公開招標案舉行時，市場常有一種說法：「至少七、八成買主來自浙江，而浙江買主中又有七、八成的人來自溫州。」這種說法顯得有些誇大，但也反映出溫州人在大陸房地產市場熱戰中的重要地位。
溫州人不僅在溫州、杭州、上海、蘇州等地大炒樓盤，並已在當地媒體帶領下，到大陸全國各城市買樓、賣樓賺取差價。報導說，北京、上海、杭州、福州、南京、西安、揚州，甚至烏魯木齊等大、中城市一旦有新樓盤推出，首先會考慮賣給溫州人。
報導表示，在大陸經濟強勁漲勢的帶動下，大陸房地產業也出現了罕見的上漲趨勢，許多地方的房價都有驚人的漲幅，加上銀行貸款方便，使得溫州人只要手中有人民幣20萬元，就可做100萬元的房產生意，是溫州人熱衷炒房獲利的主因之一。
溫州都市報組織的太太購房團，報名者多到連該報館都出乎意料，經過篩選，首批成員控制在300人以內，接下來，她們將去上海、西安、福州、揚州四座城市，去看樓盤推案尋覓商機。
陳蘋蘋表示，溫州人愛炒樓的現象不是最近才有，這幾年他們的動作都非常「勤快」。陳蘋蘋說，由於大陸官方規定，購買預售屋，必須等交屋、拿到房產證後，才能轉手；而轉手後所獲利得，還須繳25.55%的增值稅，「除非從訂房到交屋的短短一、兩年內即上漲三成以上的巨大漲幅，或是有錢到一定程度，一次購買較大的數量，否則套利空間有限」。
張永河表示，現在在大陸想靠炒樓大舉獲利，不容易以個人之力短線進出，就能輕易達成目標；如果能結合較多人或財團的財力，並且擁有較佳的銀行關係，貸得較高成數的貸款，一次同時買進較多的戶數，以壓低成本、拉大獲利的空間，才有可能在短期內獲得較高的利潤。

【2004-03-09/經濟日報/9版/兩岸經貿】

"
2004-03-10_15,"

《房市搶先報》
329房市  北台推案上看 800億
量爆╱成屋當道的北縣  預售屋比重飆升  價揚╱房價全面喊漲  南港區還飆逾 10% 


【記者鄭育容╱台北報導】

總統大選投票日進入倒數計時，房地產市場今年第一波329推案強檔才正要揭開序幕。根據住展雜誌統計，光是指標戰區：北台灣，推案就上看800億元，價量皆創下近10年來新高。房地產業者對今年329檔期充滿期待，在景氣復甦、營建原物料上漲的利多激勵下，建商大手筆加碼推案，總案量已超過700億元，超越89年水準，為反映成本平均房價也跟著上漲5%到10%。住展雜誌企研室施絢傑表示，從過去4年（89年至今）329檔期統計，今年推案量708億元衝向歷史高點，有希望上看800億，而一向以成屋推案大於預售案的市占情況也在今年出現逆轉。施絢傑表示，329推案量可看出房市榮枯指標，其中，又以預售案量為關鍵，一向以成屋為主的台北縣在今年329檔期，預售屋大幅追上成屋的比重，可以說「預售屋當道」，這在前4年前所未見。光以預售推案量來看，今年的570億元遠比前三年的總合還多出150億元。住展雜誌指出，目前已知大台北、桃竹地區的推案量已達708億元，在桃竹地區推案急速加溫的情況下，今年北台灣329檔期上看800億元相當有希望。不過，也有建商將推案時間拉到比往年329檔期更晚，以避免選後的震盪效應，像是台北市信義計畫區內的超大型指標案「國美信義花園」及「富邦B1案」，都把上市時間延到4月底，國揚建設、元大建設都把推案時程稍稍延後至4月間。今年329檔期另一項特色，就是房價隨爆量齊揚，台北市以外地區幾乎全面喊漲，漲幅約在5%到10％，南港地區還出現高過一成的漲幅，最主要還是因為營建材料調漲，從鋼材、砂石、混凝土及工程後期機電、內外部裝潢等全都跟進漲價而造成。施絢傑表示，以房市復甦主要來自低利率的誘因來看，只要購屋負擔不致因利率調升大幅上漲，房市仍能維持向上力道。不過，學者也曾經發出警訊，今年下半年國際利率可能走揚，也可能撲滅剛剛燃起的房市火焰。

【2004-03-10/聯合報/C3版/理財】

"
2004-03-11_134,"

竹之鄉  竹炭  風味濃
南投最近興起竹備長炭熱潮，在幾家特色飯店裡，從吃的、住的、用的到泡澡，都能一一體驗。


【記者羅建怡╱專題報導】





	                       		竹炭入飯，香Q加分，也可以買炭回家試著做。　連繡華╱攝影
	                      


	                       		竹炭DIY，也可以這麼美。　記者羅建怡╱攝影
	                      


	                       		竹筒蝦是竹鄉的特色菜，竹盅密封後，蝦味帶點竹香，滋味不錯。　記者羅建怡╱攝影
	                      







                  	  竹炭DIY，也可以這麼美。
                  
                  

竹炭枕頭 好睡好清新溪頭孟宗山莊是921震災後唯一整棟重建的飯店，其間以「竹備長炭房」最具特色，竹炭枕頭加上竹炭與原竹配搭的裝飾品，讓住宿山林也不覺溼氣逼人。竹炭房 寵物也入住溪頭新明山度假飯店新推出可與寵物同居的「竹炭房」，以竹備長炭與竹醋清潔消毒，搭配滿山竹林，情味十分；飯店的另一特色是，六千多坪的土地只蓋八棟歐式木屋，得以完全脫離都會備受擠壓的心情，返璞歸真。竹炭餐廳 和風情調國姓鄉北山天廬度假村有間「竹炭屋餐廳」，其間用餐極具「和風」情調，竹地板、竹炭備品，讓用餐氣氛更覺舒爽宜人。埔里箱根溫泉會館建築走向日式風，除了全屋竹炭備品的「竹備長炭房」外，飯店的招牌可也是竹炭拼接而成，很有特色。竹炭浴 身心齊放鬆位於海拔1700公尺的明琴清境山莊，最知名的是面對碧湖的「情蜜套房」，進房門就有竹風鈴輕脆迎賓，另有竹炭泡浴，讓身心得以同時放輕鬆。竹備竹炭房價表 飯店或山莊       竹炭房價或用餐價      電話溪頭孟宗山莊      3000~4000元╱房    (049)2612131新明山飯店        2000~3000元╱房    (049)2754906北天天廬渡假村    用餐1500元╱桌     (049)2451100箱根溫泉生活館    3000~4000元╱房    (049)2920899明琴山莊          8000元╱房         (049)2803888

【2004-03-11/聯合報/F3版/玩遍天下╱南投】

"
2004-03-11_151,"

北京豪宅 台商名流最愛
近期新推預售案 採用後現代主義極簡設計 顛覆傳統豪宅概念 唐雅君也購買


【特派記者梁任瑋╱北京十日電】





	                       		行情高貴    北京房價蓄勢待發，高級住宅每平方公尺叫價1.5萬元（約新台幣每坪20萬元）已是很普遍的行情。位在東城區的預售樓盤「Moma」上月中開始銷售，才一個月已經突破四成銷售率。　特派記者梁任瑋╱攝影
	                      







                  	  行情高貴    北京房價蓄勢待發，高級住宅每平方公尺叫價1.5萬元（約新台幣每坪20萬元）已是很普遍的行情。位在東城區的預售樓盤「Moma」上月中開始銷售，才一個月已經突破四成銷售率。
                  
                  

100坪的豪宅如果主臥只有6坪，你可以接受嗎？北京東直門交通樞紐旁的一處豪宅預售案「Moma」，外觀與室內設計強調極簡風格，打破傳統建築三房兩廳概念，不但受到北京人歡迎，連不少台灣企業名人都是買主，亞歷山大董事長唐雅君也已下單購買。中國最多國際人才聚集的北京，房地產市場也已經與歐美建築業的流行同步。目前北京豪宅掀起一股後現代主義的極簡風潮，上流社會人士最流行買沒有豪華、繁複裝飾的豪宅，這種產品為了提供恆溫恆濕的住宅品質，造價成本高，平均每坪約新台幣20萬元，總價約1,600萬元，而且主臥只有6坪大，客廳卻有17坪，100坪的房子只有三房，完全顛覆傳統豪宅概念的房子，居然受到北京前衛人士的喜愛。代銷業者達觀房地產經紀公司董事長張裕能說，這種「低調的奢華」建築，不是在賣房地產商品，而是在找欣賞藝術品的主人。所以208戶中50%客戶都是國外、省外人士購買，尤其是藝文界人士非常能夠認同極簡的建築理念，包括在北京也有生意投資的唐雅君都已經購買一戶92坪的房子。投資興建的當代集團總裁張雷說，去年SARS後房地產市場開始興起一股健康住宅，但是他在二年前就開始規劃可以恆溫恆濕的住宅「Moma」，沒想到現在最流行的就是這種可以控制室內溫度、溼度的產品，因此雖然很多理念很新潮，他一點都不擔心沒市場。張裕能說，由歐洲設計師Diet-mar Eberle規劃的「Moma」，位於北京的經貿重鎮東城區，地段上本來就有無可取代性；而且很多創新的設計理念，在北京這樣人文薈萃的地方特別受到消費者青睞，未來他可能將恆溫恆濕的建築理念複製到台灣，畢竟這種環保、省能的住宅對人類與環境都好。

【2004-03-11/經濟日報/9版/兩岸經貿】

"
2004-03-11_33,"

北京標地 得標高出底價一倍
業者認將帶動地價 房市有成長空間

【特派記者林韋任╱北京10日報導】

本土、外來資金湧入，加上原物料成本、土地成本都在上漲，北京房地產今年看漲。中國大陸重量級地產開發商當代集團總裁張雷形容，北京房產「正進入青年期，是正在成長的產業」，未來還有很長的路可以走。兩岸建築文化交流研討會昨天在北京舉辦，討論主題是「從世界潮流看北京房地產的未來」。甲桂林董事長張裕能提出看好北京房地產的幾個理由，包括原物枓大漲，鋼筋還會繼續漲價，加上今年有奧運題材，雖然北京要到4年後才辦奧運，但是奧運情緒會被撩起，北京經濟、人口、都市建設不斷成長，都為北京今年的房地產種下利多。張裕能表示，台、港、日、韓經濟復甦，購買力大增，力量將會延伸到大陸。北京達觀公司總經理盛惠嘉統計北京東區的房地產成交金額，發現來自台灣資金從去年10月到今年1月，成長了3.26倍；香港資金則增加了3.4倍，顯示港台資金過年前就開始來北京房市布局。對於張雷形容，北京房產「正進入青年期，是正在成長的產業」，盛惠嘉持同意的態度，認為房地產進入青年期，個性正要出來，會從過去的物質型態走向精神文化的層面，所以這幾年是北京房地產「產業革命期」，技術不佳，能量不夠的廠商，會被刷下來。北京土地的標售案也是房市看好的重要指標，張裕能表示，今年1月底、2月初的時候，南五環標售一塊3萬坪左右的地，底價4億人民幣（約合台幣16億），結果來自天津的開發商順馳以人民幣9.2億元（約合台幣36.8億），標下來，整整比底標多出一倍，張裕能認為，此舉將帶動北京的土地價格上漲，在沒有便宜土地的情況下，北京房價勢必會再往上走。

【2004-03-11/聯合報/C7版/兩岸經貿】

"
2004-03-11_53,"

熱錢湧入 北京房價蠢蠢欲漲

【特派記者梁任瑋╱北京十日電】

中國經濟櫥窗上海房價已進入緩步上漲階段，但是北京房地產市場受到國有土地公開標售、奧運商機與國際熱錢相繼湧入的利多題材支撐下，才剛起步要飆漲。北京房地產業者預估，今年地產業將進入「關鍵成長年」，漲幅約三至四成，後勢可期。北京達觀房地產經紀公司總經理盛惠嘉10日指出，去年人民幣面臨升值壓力，國際熱錢如潮水般湧入中國，對全國政治中心的北京也造成很大影響。一項統計顯示，今年至今進入北京的台港資金就比去年11月成長3.2倍，這些熱錢以投資房地產業居多。他初估，外資是推升房市多頭的最大助力，今年北京房價漲幅至少有三至四成，而且潛力十足。一年至少增加1,000萬平方公尺樓地板面積的北京房市，正像活力十足的青年熱力四射。10日一場「從世界潮流看北京房地產發展」座談會中，產官學界代表對住宅商品、房價與利多因素發表許多看法，目前當地最紅火的房地產話題─國有地標售也引起許多討論。北京去年才開放民間企業公開招標國有地，今年初立刻就有天京一家建設公司「順馳開發」以人民幣9億元，高出底價一倍的金額，標下北京南邊約3萬坪的土地，可見不只台灣房地產興起國有地標售熱潮，連北京房市都此影響，開始迅速加溫。台灣赴北京發展的代銷公司達觀房地產經濟公司董事長張裕能說，影響最近北京房市交頭熱絡的因素，除了國有地價格攀升，帶動整體土地市場價格愈墊愈高之外；看好人民幣升值的滾滾熱錢向潰堤般流入，更使北京因通貨膨脹，讓房地產價格持續向上。另外，建築原物料鋼筋水泥價格起漲、亞洲經濟景氣逐漸復甦，都是北京房價因外資大量進入，使房價沒有理由下跌。另一方面，距離2008年奧運還有四年，但是因奧運發展以及大量的住宅需求，已經開始在北京房市發酵。為了積極發展奧運，北京市政府不但強力開發北環輕軌電車，以及興建奧運選手宿舍，都使北京因增加公共建設，促使房價愈標愈高。當代集團總裁張雷說，作為首善之區的北京，房地產市場與中國經濟發展有密不可分的關係，北京民眾生活水準提高後，就算高總價住宅都有市場，靠著大量的新興消費力將使北京房市繼續狂飆。

【2004-03-11/經濟日報/9版/兩岸經貿】

"
2004-03-12_150,"

反映原料成本 房市漲幅再起


預售住宅比去年漲一至二成 商用與廠辦產品補漲空間大


【記者康堃皇╱台北報導】

房地產市場回春，各界預估今年房市大有可為，準備積極推案。然適逢國際原物料大漲，營建用主要材料價格齊揚，一方面為了反應成本，再加上政府政策帶動，外資及台商相繼回流，台灣商用不動產市場更是強強滾。預估廠房辦公產品在總統大選後可望出現明顯的補漲空間。從去年初迄今，國內外建築原料不斷調價，砂石、水泥等價格漲幅已達兩、三成；國內鋼價更從去年7月每噸約7,000元，漲到每噸近2萬元。這不但嚴重衝擊營造工程產業，成本的提高，也將反應在房地產價格上；目前住宅預售產品比起去年已經出現10到20％不等的漲幅。商用不動產預估在總統大選後的第二季將大有可為，在價格表現上更將演出明顯的補漲行情；主要有下列因素支撐，在經濟大環境面，整體景氣復甦帶動投資信心，台商及外資相繼回流；行政院「企業營運總部行動方案」附帶多項租稅等優惠措施收效，吸引企業轉租為買，購置企業總部；利率水準歷史新低，廠辦售價在相對低點，買方預期心理搶在起漲前購買。在房市基本面上，由於商用不動產空置率逐季降低，需求量明顯浮現，租售價格勢將同步增加；廠辦所需主要原物料相繼上漲，房價反應建築成本；住宅房價早已飆漲，商用不動產將跟進出現補漲行情。根據統計，整體經濟景氣復甦，外資及台商資金也相繼回流，去年第四季台北市辦公室等商用不動產的空置率大幅降低，需求量和租售價格則同步增加。其中又以園區型、上下游產業集中的郊區廠辦大樓，需求量比起價格高昂的市區A級以上辦公大樓來的大，租、售價水準也有強勁的支撐力道。尤其在行政院「企業營運總部行動方案」的租稅等多項優惠措施帶動下，商用不動產的年產值超過7,000億，由台北市長馬英九親自背書的內湖科技園區，不但吸引眾多企業購置企業總部，當地已漸趨稀少的土地及建物售價，在供需法則下更有明顯的上漲空間。去年第四季以來，內科西湖段和文德段的租金和買賣價格已出現些微漲幅，其中遠雄經貿大樓所成交的4億元個案，更創下每坪30萬元的成交價，在新增供給量趨緩、租金水漲船高的情況下，部分業主考量投資報酬率，已出現惜售心態，打算轉賣為租，坐收租金。今年1到3月除了因為受第一季房屋市場傳統淡季影響，加上總統大選的外部干擾因素，預估難有突出表現，然而選後市場回歸穩定，價格上升走勢亦無疑慮，這一波由經濟復甦、需求湧現所帶動的商用不動產景氣行情勢將全面啟動。

【2004-03-12/經濟日報/15版/房市天地】

"
2004-03-12_30,"

竹城御賞
全齡化休閒社區

【文╱張玉文】





	                       		桃園市最繁榮熱鬧的精華地段，首推大興西路、中正路一帶，十年前其房價即達每坪16~18萬，後因景氣下滑之故，房價跟著下跌，但該地段的龍頭地位始終不變。　圖╱五十甲廣告、新和廣告提供非報系
	                      







                  	  桃園市最繁榮熱鬧的精華地段，首推大興西路、中正路一帶，十年前其房價即達每坪16~18萬，後因景氣下滑之故，房價跟著下跌，但該地段的龍頭地位始終不變。
                  
                  

桃園市最繁榮熱鬧的精華地段，首推大興西路、中正路一帶，十年前其房價即達每坪16~18萬，後因景氣下滑之故，房價跟著下跌，但該地段的龍頭地位始終不變。如今，同樣的區域新成屋每坪僅約13萬，甚至有建商因個案基地大，享有獎勵容積，而將之回饋出來，將房價再下壓至每坪11.5萬，致使民眾趨之若鶩，去化速度驚人，「竹城御賞」即為一例。  這幾年桃園的房子賣得好，主因為公設完善、建材高級、綠地廣大、管理嚴謹、價位合理，而「竹城御賞」具備了上述優點，加上位於中正路、大興西路交口的優越位置，為二～五房的高級住家格局規劃，並附全套裝潢與家具，自備款26萬起。  該案發揮社區總體營造精神，強調0～99歲全齡化休閒居家風，規劃有200坪溫水美體SPA館，分為專業水療區、25米標準泳池、檜木三溫暖烤箱、氣泡按摩座椅及按摩池、扇瀑水柱、沖擊保養泉、噴射水柱……等，堪稱一棟會照顧人的房子。  詳洽：（03）301-0888。

【2004-03-12/聯合報/F12版/房產新訊】

"
2004-03-12_32,"

溫州買房軍團
炒熱海南房市


【記者王茂臻╱綜合報導】





	                       		熱門展覽  雖然中共最近一直為房地產降溫，但大陸人熱中買房炒樓已經成為一種流行，與房市相關的活動或展覽近期相當熱門。圖為昨天在上海開幕的「上海之春」超大型房地產展覽會，投資客在房屋模型前仔細聆聽房產公司的解說。　（新華社）
非報系
	                      







                  	  熱門展覽  雖然中共最近一直為房地產降溫，但大陸人熱中買房炒樓已經成為一種流行，與房市相關的活動或展覽近期相當熱門。圖為昨天在上海開幕的「上海之春」超大型房地產展覽會，投資客在房屋模型前仔細聆聽房產公司的解說。
                  
                  

溫州人組成的「買房軍團」今年春節後進軍海南房地產市場，海南的海口、三亞等地海景樓房房價節節上升，銷售情況很熱絡。溫州人的消費能力在大陸首屈一指，繼日前傳出溫州人組成「太太買房部隊」到各地大買房地產後，最近又傳出溫州購房軍團殺進海南房地產，再度展現溫州人的經濟實力。中新社報導，海南房地產交易市場總辦副主任韓向紅分析指出，溫州民間資金雄厚，目前全大陸有數十萬溫州人在各地炒樓，動用的資金高達人民幣1,000億元，對於海南正在興起的房地產市場是一大利多。目前出現在海口、三亞房地產市場的溫州買家，約有九成是為了投資，而溫州人中意的產品則以海口、三亞兩地的高級公寓和別墅，尤其是沿海一帶的海景套房銷售情況最好。目前三亞灣一代的海景房樓價已升至每平方公尺人民幣6,000至8,000元；海口假日海灘、海口萬綠園、海甸島一帶的海景房也漲到每平方公尺人民幣4,000元至6,000元。韓向紅表示，目前海南房地產有幾個特色，例如海南島以外的購房比例急遽上升，約占總購房數六成；此外，浙江、江蘇、北京和國外的投資客熱衷來海南買房；南韓、日本的觀光客也流行到三亞打高爾夫球。

【2004-03-12/經濟日報/10版/兩岸經貿】

"
2004-03-12_46,"

桃園房市看好 醞釀漲價


【文╱張玉文】





	                       		日前北區房屋不動產理財研究室以電話做市調，訪問了全台七大都會區、共五千戶民眾，結果發現，桃園的「房價合理性與滿意度」最高，民眾主觀認知的房價與市場成交價格之間的差距，每坪不到五千元。　圖╱五十甲廣告、新和廣告提供非報系
	                      







                  	  日前北區房屋不動產理財研究室以電話做市調，訪問了全台七大都會區、共五千戶民眾，結果發現，桃園的「房價合理性與滿意度」最高，民眾主觀認知的房價與市場成交價格之間的差距，每坪不到五千元。
                  
                  

前北區房屋不動產理財研究室以電話做市調，訪問了全台七大都會區、共五千戶民眾，結果發現，桃園的「房價合理性與滿意度」最高，民眾主觀認知的房價與市場成交價格之間的差距，每坪不到五千元。  此外，兩岸未來三通、國際機場的門戶地位、政府大量挹注資金於公共建設……等諸項利多條件，在在使得桃園成為購屋人除了台北市之外的首選標的都會區。這也可從近年來桃園雖有大量餘屋釋出（91年實施容積率，建商搶建的結果），卻能逐一消化殆盡，甚至今年已開始出現預售案的熱絡交投可見一斑！  據深耕桃園房市多年的代銷公司--五十甲廣告副總劉益民表示，桃園之所以成為北台灣最具上漲潛力的購屋區，其原因有四：1.佔地利、交通之便，距台北市僅約40分鐘車程。2.腹地廣大，加上航空城的規劃，商業、工業發展均宜。3.持續吸納北縣居民，人口直逼二百萬大關，對房屋質與量的需求不斷提昇中。4.近幾年因房屋供給量大，故房價一直被壓抑，相對地未來極具增值空間。  在四年前，桃園只能賣新成屋，近二年來可賣結構體的半成屋，自去年底至今年初已陸續出現預售屋，平均房價也從每坪11～11.5萬，漲至11.5~12萬。  劉益民表示，種種現象均顯露桃園房價蓄勢待發，他建議投資人宜把握最新一批的成屋，因為這很可能是原物料上漲並帶動房價之前的最後一波機會了。

【2004-03-12/聯合報/F12版/房產新訊】

"
2004-03-12_87,"

臻愛巴黎一口價 
不怕原物料上漲

【文╱張玉文】





	                       		南崁交流道下長榮企業總部旁的「臻愛巴黎」案，因地利之便，不僅擁有迅捷的北上南下交通網路，生活機能豐富，而且為該區唯一即將完工的新案，每坪12萬的不二價，已造成購屋民眾爭相搶在房價上漲前紛紛下訂。　圖╱五十甲廣告、新和廣告提供
	                      







                  	  南崁交流道下長榮企業總部旁的「臻愛巴黎」案，因地利之便，不僅擁有迅捷的北上南下交通網路，生活機能豐富，而且為該區唯一即將完工的新案，每坪12萬的不二價，已造成購屋民眾爭相搶在房價上漲前紛紛下訂。
                  
                  

南崁交流道下長榮企業總部旁的「臻愛巴黎」案，因地利之便，不僅擁有迅捷的北上南下交通網路，生活機能豐富，而且為該區唯一即將完工的新案，每坪12萬的不二價，已造成購屋民眾爭相搶在房價上漲前紛紛下訂。  因為近日鋼價及原物料上漲，房屋頗有一日三市的氣勢，「臻愛巴黎」自始至終的「一口價」政策，反而讓購屋人放心。  該案位居精華商圈，附近有台茂購物中心、特易購、家樂福、特力屋、金石堂、黃昏市場、銀行郵局、麥當勞、必勝客、拿坡里、吉野家…等，從時尚到藝文，從餐飲到金融，居住生活機能完整而便利。  「臻愛巴黎」擁有40米超大棟距、800坪休閒區域設施規劃、飯店式俱樂部的管理，業主嘉璟建設近年來陸續推出的「臻愛一生」、「臻愛加州」、「臻愛一世」等系列，均享有不錯口碑。  該案規劃二～四房，26~45坪，月付5000元起，詳洽：（03）312-1133。

【2004-03-12/聯合報/F12版/房產新訊】

"
2004-03-13_100,"

基隆河整治有成 汐止房市回溫
谷底已過 部分房價上漲兩成 鄰近北市東區、將闢河濱公園、明年鐵路捷運化 都為房市加分


【記者楊迪文╱汐止報導】





	                       		谷底翻身         汐止陷入谷底的房價，目前正如旭日東升，展現出第二春。　記者楊迪文╱攝影
	                      







                  	  谷底翻身         汐止陷入谷底的房價，目前正如旭日東升，展現出第二春。
                  
                  

汐止科技公司多，加上南港科學園區就在鄰近，汐止市長黃建清和房屋仲介業者都說，基隆河和交通陸續整頓好，加上鄰近北市東區和房價優勢，絕對是鄰近科技公司上班族選擇房地產的好地方。說到汐止的科技公司，很多人都會想到汐止市新台五路頭的遠東世界中心和東方科學園區。  這兩棟號稱汐止地標的大樓，約有四百餘家科技公司，當然最有名的是宏碁電腦。兩棟大樓員工總數超過一萬人，如果再加上汐止近千家科技公司，科技從業人員超過五萬人。遠東和東方科學園區的科技從業人員，在公司剛進駐時，大部分住在桃園市、北市，每天上下班時，東方科學園區前，排了許多遊覽車的交通車。但十餘年來，遊覽車愈來愈少，顯示部分科技上班族，已選擇汐止為居所。永慶不動產汐止店長陳良琛，在汐止從事房地產十餘年，他說，在大台北都會區，汐止的房價算較低，比鄰近東湖地區少一倍至二倍，較新店、中永和少四至五成，加上是新建的大樓住宅，所以成為上班族選擇居所的好所在。以大同路二段的「宏國大鎮」為例，因臨近交流道，一千七百餘戶半年內售完。汐止的房地產，從民國七十六年起一直飆漲，但在林肯大郡事件，以及多次颱風大淹水後，房價直直落。不過擔任汐止市長兩年的黃建清說，谷底已過，現在已經回升。以伯爵山莊三代同堂的六十坪樓中樓房價來看，去年二手屋曾經有四百五十萬元成交的例子，但今年同樣的房子要六百萬以上。而宏國的房價也漲二成。汐止樟樹二路的「輕鬆購」專案，房價從每坪九萬八千元起，明顯較兩年前還高了二成。這些都是基隆河沿岸的房地產，之所以房價提高，黃建清說，基隆河整治有成績，而且未來有綠意盎然的河濱公園，當然讓購屋者安心。還有汐止雖是中山高、北二高交會處，交通便捷，但上班時的塞車情形，曾令購屋者止步。黃建清表示，汐止容易塞車路段是康寧街、東方科學園區前。康寧街另開闢一條往東湖的道路，接環東大道；汐止鐵路捷運化，九十四年陸續完成，都可以解決交通問題。黃建清指出，汐止目前空屋約三千戶，最近趕在建照期限前建屋的案子，有三萬戶。  未來三、四年，是南港科學園區及汐止上班族選擇在汐止購屋的最佳機會。

【2004-03-13/聯合報/B3版/大台北生活圈】

"
