,2004-06
2004-06-08_47,"

墾丁 7、8月訂房  周末已 8、9成滿 
花東平日有空檔  周末住飯店買套裝較划算

【記者蕭敏慧╱台北報導】





	                       		墾丁今夏人氣難擋，訂房率超高 。　記者蕭敏慧╱攝影
	                      


	                       		墾丁地區的飯店18日起就以暑期價格計算。　記者蕭敏慧╱攝影
	                      







                  	  墾丁今夏人氣難擋，訂房率超高 。
                  
                  

暑假近了，安排國內旅遊訂房動作要快。7、8月的周末房間最搶手，近八九成滿，平日也有五六成；房價方面，墾丁地區飯店6月18日起就算暑假旺季房價，花蓮、台東地區則將7、8月平日提升為旺季價、周末屬大假日，住宿以購買飯店套裝較划算，（相關房價見附表）。今年墾丁暑期度假人氣旺盛，而且與熱門的國外線一樣，暑期旺季提前到學生開始放假的6月18日就漲價。  墾丁福華度假飯店為吸引遊客提前下單，推出住房前兩個月預付房價就贈午餐、一個月前付清則送消夜。但精打細算的民眾，最好還是在18日前旅遊，最高可省下1500元。去年旺到不行的花東，今年遊客的訂房動作稍慢、許多飯店暑假的平假日尚有機會。花蓮美侖飯店經理詹雅真說，即使周末排候補，仍有機會；因為飯店在入住一個月前開始清房間，要求訂房者付三至五成房價的訂金，候補者便有機會擠進住房。花蓮理想度假飯店副理施依欣說，一般建議參加飯店套裝，包吃、住和多種旅遊可選擇，比單純住房划算得多。不過，各飯店對暑假期間的大假日定義不同，有的只算周末，有的周五、六、日都算，訂房前最好問清楚。

【2004-06-08/聯合報/E8版/旅遊休閒】

"
2004-06-09_25,"

混凝土飆漲 房價蠢蠢欲動
國產台泥同步 漲幅約一成半 建築業醞釀抵制

【記者陳景寶╱鳳山報導】

國產實業及台灣水泥公司預拌混凝土，六月一日同步調漲，幅度約一成半，建築業界叫苦連天，醞釀抵制。這波原、物料調漲，對建築業衝擊重大，可能帶動房價上揚。業者指出，鋼筋及預拌混凝土約占建築總成本百分之廿，鋼價最近雖稍回軟，但預拌混凝土又調漲，成本很難掌控，讓業者不易經營，預售未必有利，業界可能會房子蓋好後，重新盤算房價。六月一日起，車量載重回歸重量法，在載量減少、車次增加下，貨運業紛紛調高砂石、預拌混凝土運費約一成。國產及台泥日前通知高雄地區建築業界，指最近因原、物料及砂石、水泥等價格持續飆漲，加上運輸成本增加，實難再以舊價供料，一日起台泥每立方公尺預拌混泥土調漲二百九十元、國產調漲二百八十元。高雄縣建築開發公會昨天舉行理監事聯誼會，與會者批評預拌混凝土業者霸道，喊漲就漲，毫無溝通協商餘地，對下游業者予取予求，建議採取聯合抵制行動。他們說，目前市場很亂，一立方公尺售價從一千八百到二千一百元不等，讓業界不易捉摸掌控，建議由公會出面協商或統一採購。公會理事長洪平森最後作成結論，配合高雄市建築開發公會今天開會議決，兩會展開一致性行動。高屏溪水系砂石，早在一個半月前，每立方公尺飆到近六百元。縣砂石公會總幹事鄭禎藩說，他年初就已向經濟部提出警告，指河砂廢聯管改採上網招標，砂價一旦飆漲，勢必引起很大麻煩，現在麻煩已漸浮現。他說，原、物料成本如此，營建業者再叫也沒用，恐怕只有一條路選擇———跟著漲，最後倒楣的就是民眾，對房市的衝擊之大，可以想見。

【2004-06-09/聯合報/B4版/高屏綜合新聞】

"
2004-06-10_35,"

《老闆辦公室》
越級報告  溝通無障礙

【黃仁謙】

大多數企業都不喜歡員工越級報告，希望透過分層授權的方式，減少內部鬥爭，讓企業的運作更加順暢。遠雄集團董事長趙藤雄可不這麼認為，他不但每天親自批閱上百封的公文，也鼓勵員工心中有不平就直接找他談，就算是工友也可以敲董事長室的大門，用意就在營造無障礙的溝通環境。 趙藤雄的細心業界知名，從工地工人起家的他，雖然已經貴為資產近千億元的上市公司大老闆，但直到現在，依舊一天工作18個小時以上，所有的公文，他都盡量自己看過一遍，甚至於遠來飯店的房價，只要優待的折扣超過九折，都要他親自批示。除了自己批公文外，遠雄集團董事長室協理蔡宗易指出，在遠雄集團內沒有越級報告這個名詞，只要有好的建議或心中有任何不滿，大家都可以和董事長直接溝通。遠雄集團旗下事業體包含建設營造、金融保險、空運物流、遊憩休閒、商務公益及多家海外子公司，員工人數近萬人，如果所有公文都要看過一遍的話，一天至少有上百份以上。趙藤雄說，其實，看公文也是一種學習。遠雄集團旗下事業體多，他就是透過公文了解這些事業體的運作，如果還不清楚，就詢問負責的經理人，讓自己也逐漸變成專家。抱著學習的心情看公文，再加上超強的記憶力，因此，即使面對媒體無厘頭的詢問方式，不管問題有多難，趙藤雄都能一一回答。除了自己看80%以上的公文外，趙藤雄也喜歡直接和基層員工溝通。透過和第一線員工接觸，他可以更了解企業體的運作，此外，他認為每個人都有無限的潛能，工友也有好建議。趙藤雄指出，透過不斷的學習，基本上，集團內每一個職位的工作內容，他都略知一二，來找他談的員工，都可以得到滿意的答案；不過，他都會要求他們，回去後要把面談的內容和結果，告知直屬長官，如果單位的主管對他的命令有疑慮，可以再打電話和他溝通，說明執行的困難。

【2004-06-10/經濟日報/40版/副刊企管】

"
2004-06-13_59,"

新興都市計劃區 舊市區民眾新選擇


【彭培業】

新興的都市計劃地區，如高鐵車站特定區範圍，因為經過政府區段徵收後，所有土地重新規劃，建築申請案必需經過政府及專家審議，並新設學校、公園等公共設施，擁有先進與現代感的都市景觀，且經過政府及專家審議後的建築申請案，近年來成為吸引舊都市街區民眾嚮往與移民的新選擇。有鑑於以往都市建築物興建的雜亂無章，今後高鐵新規劃都市區，除了容積率、建蔽率的管制之外，市容景觀均經過初步規劃。以桃園青埔站為例，申請建築必須經過桃園縣都市設計審議委員會的審議，藉以塑造青埔特定區的都市景觀，同時因為未來性佳，預估各個高鐵特定區在生活機能逐漸完整之後，除了將吸引大部份外來人口的移入外，對於原舊都市街區的民眾也有相當大的吸引力。舊都市街區的市容由於未經過規劃，建築物外觀缺乏整體性及特色，視覺所及之處較易顯得雜亂。  且都市發展到一定程度之後，人口持續成長，容易形成所謂「公共設施服務水準低落」的情形，即道路、學校、公園綠地等的增設，跟不上人口及車輛的成長，因而處處顯得擁擠，尤以早期發展的市區更是嚴重。部份區域已顯現公共設施股務水準低落的現象，塞車情形處處可見，公園綠地相當稀有，如台北市的萬華區即相當明顯。此外去年發生的蘆洲惡火凸顯巷道狹窄、停車問題及堆積雜物妨礙救災的問題，也形成民眾尋屋條件的重大變化。高鐵新規劃都市區已成為舊市區民眾「購屋移民新首擇」，搭乘高鐵進出台北市更為便捷，未來更有機場捷運可以跟台北市的捷運系統接軌，而且生活環境在經過完善的規劃，將可較其他區域為佳，也不會再發生巷道狹窄妨礙救災的情形。青埔特定區內有洽溪、新街溪及老街溪三條河流及數處灌溉水塘，正是形塑水岸景觀住宅的絕佳條件。台北市大直重劃區的豪宅，主要訴求即為水岸景觀，青埔特定區內水岸第一排的住宅即擁有最佳的景觀條件。由於青埔特定區相當靠近中正機場，為維持飛機起降的安全性，在機場週邊的建築高度受到限制，特定區的大部分均被劃入限高範圍之內。但由於距離己經相當遠，除非規劃興建超高大樓，必須考慮到限高的問題，至於一般的大樓，只要不超過30樓以上，應仍屬許可範圍之內。而其他的特定區是否有其他的限制條件，則需深入了解。各大高鐵車站特定區的發展，受到都市審議及分區使用管制的引導，市容景觀將會優於原有已發展的舊市區，生活機能、市容景觀等條件將較優良，未來的發展前景必定看好。（作者是北區房屋首席總經理）

【2004-06-13/經濟日報/18版/保險頻道‧房屋市場】

"
2004-06-13_6,"

下半年房地產景氣  審慎樂觀

【莊孟翰】

今年第二季買氣較為遲滯之主要原因，除總統大選爭議之外，大陸「宏觀調控」以及不歡迎支持台獨之台商等言論所衍生之不確定因素，都直接影響到下半年之房地產市場買氣；因此，在目前部分餘屋去化較快地區，只要外在環境不再受到不利因素之衝擊，而「三低效應」又能持續，則今年下半年的市場景況應是「審慎樂觀」無疑。自從去年下半年以來，在「三低效應」之利多前提下，不僅市場買氣已顯著回升，最近在國際油價醞釀大幅上漲之情況下，更有不少消費者因擔心消費者物價與建材會連帶上漲，並導致成本推動而急於進場購屋。此外，亦有不少消費者唯恐政府所提撥，補貼利息較多（0.25％）之優惠房貸即將用罄而提早購屋；惟今年5月30日行政院方才宣布將繼續提撥3,000億元之優惠房貸（補貼利息只有0.125％），雖然新舊房貸實際補貼利息相差一半，惟差距亦僅只0.125﹪，全年利息差額亦不過二千餘元而已，購屋者是否真會因此而迫不及待的進場購屋，固仍有待商榷，然則今年下半年之市場走勢如何，實亦相當值得進一步的觀察。首先，在土地標售方面，今年5月台中市政府所標售第十期及11期市地重劃抵費地，共標出69筆，總標售金額12.67億餘元，決標率高達79.31%；其次，在中部科學園區積極開發，並且友達光電、茂德科技等公司先後動工，以及華邦電子、康寧玻璃亦將陸續進駐之帶動下，加以二高已全線通車，高鐵亦將於明年底完工通車，因此，中部地區自去年下半年以來不僅房市買氣逐漸加溫，抵費地標售也漸趨熱絡。此外，根據調查，今年首季購屋者對房價信心綜合分數亦高達131.04分，為兩年來之最高，顯示一般購屋需求也已逐漸增加，至於經建會與台灣不動產資訊中心共同發布之今年第一季「台灣住宅需求動向」調查亦顯示，民眾購屋意願均已顯著提升。除此之外，依據業者之統計資料顯示，國內房價指數已連續五季呈現上揚趨勢，惟在320總統大選所衍生之選舉爭議以及大陸「宏觀調控」等不利因素之交互影響下，使得最近股市頻頻重挫，連帶房地產市場亦遭受嚴重波及。最近國際油價屢創新高，加以政府又再度提撥3,000億元之優惠房貸，因此，在消費者普遍擔憂通貨膨漲，兼亦唯恐前一批2,800億元較優惠之房貸即將用罄之情況下，預計今年下半年之景氣應該可以維持相當榮景。自去年下半年以來，雖然房地產市場已逐漸呈現交易熱絡景象，惟去年全年法院拍賣之不動產，卻逐漸攀升至30.6萬筆之歷史紀錄，而值得重視的是，其拍定率也已逐漸攀升至18.4％，並且拍定金額亦高達566億元。此外，去年第四季法拍總案量為72,311筆，今年第一季已降為59,302筆，降幅18﹪，並且拍定率也已提高至19.9％；由此觀之，隨著房地產市場交易之漸趨熱絡，連帶法拍物件亦已逐漸受到購屋者青睞，因此，未來房地產市場是否漸趨穩定，法拍市場之總案量與拍定數量之消長，必然也是相當重要之觀察指標。其次，如再就另一角度加以探討，儘管國內政治紛爭確實已經衝擊到消費者購屋信心，並且也直接影響到經濟發展，惟在全球景氣已逐漸復甦之前提下，未來房地產市場景氣仍宜以審慎樂觀之態度視之。一般而言，今年第二季買氣較為遲滯之主要原因，除總統大選爭議之外，大陸「宏觀調控」以及不歡迎支持台獨之台商等言論所衍生之不確定因素，都直接影響到下半年之房地產市場買氣；因此，在目前部份餘屋去化較快地區，只要外在環境不再受到不利因素之衝擊，而「三低效應」又能持續，則今年下半年的市場景況應是「審慎樂觀」無疑。（作者是淡江大學產經系教授）

【2004-06-13/經濟日報/18版/保險頻道‧房屋市場】

"
2004-06-13_60,"

私作夾層屋 違法又危險


【彭培業】





	                       		夾層屋問題多，消費者購買前要謹慎辨別合法與非法的夾層。　記者梁任瑋╱攝影
	                      







                  	  夾層屋問題多，消費者購買前要謹慎辨別合法與非法的夾層。
                  
                  

案例：劉小姐最近想把握政府優惠房貸利多等因素，購置新居，不過她聽說部分建商以挑高夾層作訴求，到底「夾層屋」如何定義？如何分辨合法與非法的夾層？七、八年前以挑高夾層二次施工違建的夾層屋，打著「買一坪用二坪」的廣告訴求，目前在市場上似有死灰復燃之勢。夾層屋實際上是以樓層挑高的方式申請建築，在取得使用執照之後，以二次施工方式，違法在室內多作出一片樓板，使得室內使用空間增加。不過建築法令對於夾層的規定相當明確，面積不可超過當層面積的三分之一或是100平方公尺，而且必須在申請建築時一併提出申請，如果是以二次施工施作而成，則必定是違章建築。由於民眾喜歡追求較多的居住面積，建商也常為尋求較高的售價及銷售率，推出挑空或複式樓層建築，並於預售房屋時，以不實的廣告銷售方法，灌輸購屋者「買小坪數可作大坪數使用」的錯誤觀念，導致購屋者於建築物完工領得使用執照後，透過建商或自行以二次施工方式，擅自加設部分或全部樓板成為夾層屋，甚或增加一層，以增加使用樓地板面積，殊不知如此已違反法令規定。常見的違規案，例如，原本合法的挑空設計，於領得使用執照後，擅自將挑空部分補平，或是利用挑高的樓層，在原有的空間、高度下，於領得使用執照後，擅自加設另一樓層或部分樓層，此即所謂的夾層。或者是利用複層式的空間高低變化，在領得使用執照後，於原供作空間變化的4.2公尺部分'擅自增設另一樓層。  其實正式提出申請的夾層是可以登記的，如果所購買的房屋內有夾層，要先看建物所有權狀上是否有登載夾層的面積，如果只有購買的樓層而沒有夾層，就是違建。而且這種違建隨時有被拆除的風險，此外，夾層屋每一層樓的樓層高度至少3.6公尺到4.2公尺，如果設計的強度不足，地震時很容易發生危險。一般夾層屋都是在建設公司拿到使用執照或等房屋交屋時，再以二次施工的方式搭建室內夾層。由於夾層面積是屬於違章部分，因此無法登記在權狀面積內，日後房屋買賣轉手可能是一大問題。  夾層屋的出現有其市場背景，主要是在房價居高不下、寸土寸金的大都會區，要擁有自己的房子確屬不易，於是房屋市場就出現買小房子住大空間的創意空間產品「夾層屋」，由於這類產品游走在法律灰色地帶，所以近年來也常常引起建商與購屋人間的糾紛，不過在現實層面上它又有需求，有意選購這類產品的消費者者要注意其中的風險。  首先，要對所謂「夾層」、「挑空」、「挑高」等建築術語有所了解，並分辨「合法夾層」與「非法夾層」，預防少數業者以類似不實銷售手法或廣告，欺瞞善意購屋民眾。  若民眾因建商利用不實銷售手法或廣告誤導而訂購或購買的二手屋，前一手已違法加建，但民眾卻不知情，營建署表示，會協調配合行政院公平交易委員會、消費者保護委員及民間消費者保護團體，協助購屋者要求建商採取合理補救措施。（作者是北區房屋首席總經理）

【2004-06-13/經濟日報/11版/居家寶典、期貨投資】

"
2004-06-13_8,"

MBC停業 投資人如何自救？


【楊諭傑
】

剩餘價值究竟有多少？要了解一張MBC壽險利益交易契約現在還值多少？在聯邦接管人尚未決定分配方式之前確實是無法立即有答案，但是既使如何分配已經決定了，還是要看投資人手上的契約內容，才能知道是否有權參與分配，如何分配。  所以在尚未進一步委託專業人士或機構作進一步審查之前，可以先自我依下列分析來加以了解到底投資了什麼？1. 契約已經到期，但未被通知理賠：  這在正常情況下是投資人購買的保單貼現中的被保險人未於MBC所估計的時間內死亡，為了有朝一日能夠得到壽險利益，保費必須繼續繳納，雖然投資報酬率將隨著時間的延長而逐步降低，總比失效領回解約金好，不過在MBC被發現不當經營下，投資人必須有下列額外顧慮：a.是否曾經收到MBC聲明所有該保單將到期的保費都已經全部繳清？若有，幾乎可以斷言不是事實。MBC被控以類似新債養舊債(Ponze Scheme)的方式挪用新的專款專用帳上的款項去支付別的投資者所需要繳的保費，結果導致在2003年9月30日止有74%的有效保單的專款專用帳上餘額是零，現在不再有新錢來抵舊債，聯邦接管人恐非犧牲部分投之人的權益無以善後。投資人確實有必要充分研析其專款專用帳戶的現況，才能免於蒙受全額的損失。b.所購買的保單若是團體壽險或是定期壽險，更加危險，前者通常是一年定期，後者也有一定期限，期滿沒任何價值存在，而MBC開業以來，有34%的保單是團體壽險或定期壽險，投資人買的若是這類保單，那全部損失的機會就很大。c.假若接管人決定無法繼續繳交保費來維持保單有效至被保險人死亡為止，就只有解約一途，若是終身保險，可以領回現金價值，在一般情況下，一定會低於原來投資的金額，採取這樣措施所獲得的款項，聯邦接管人到底採用個案歸屬或者是集體分配也是投資人所必須要留意的。2. 契約還沒到期：a.保單貼現契約中有關被保險人的生命餘年(還有多少年可以存活)的評估報告，其簽署的醫生若是克拉克米契爾(Clark Mitchell)或是艾加伊斯科巴(Edgar Escobar)(100張中約有65張是這兩位簽署的，多數為愛滋病患)，則期待期滿前可以獲得理賠是很不可能的，因為他們被控不經醫療分析來評斷生命餘年就簽署MBC員工替他們準備好的証明書，再由MBC之幕後老闆哲史丁格(Joel Stinger)以銷售目的為考量來擅自決定生命餘年。  另外一位簽署醫生是安東尼拉瑪卡(Anthony LaMarca)，他所評斷的也有兩成被史丁格隨意竄改，所以可能超過七成的MBC未到期契約都將不會如期獲得理賠。b.既然MBC用新帳養舊帳，而有74%的專款專用帳戶已經有帳無款，四分之三的投資人已經沒有保費來維持保單的效力到契約期滿，聯邦接管人除非向投資人要求再繳保費，否則就只能解約來分配給該保單的投資人，但金額一定遠比原先投資的少。  另一個問題是被挪用了的專款，接管人將如何處理？還給原帳戶似乎不可行，是不是會以投資人共同依某種比例來分配剩餘資產尚不可知，若是如此，分配比例是否公平？投資人要如何要求受到公平待遇的意願？c.國內的投資人更需面對另一個風險，那就是所購買的壽險利益交易契約是不是佛州正式核准的契約，如果不是，則是否受到佛州及美國法令同等的保障？  在清算上的順位又是如何？更不可思議的是，所購買的若不是佛州核准的契約，那在MBC帳上是否有紀錄？假如真的離譜到帳上連交易紀錄都沒有的話，又將據何向接管人請求清算財產的分配呢？d. 壽險利益交易的成交文件(Clos-ing Documents)中，還有兩項文件也會影響到投資人的權益：受益人指定證明(Beneficiary Designation) 及保單所有人轉換證明(Assignment of Transfer Ownership)。   前者中所指定之受益人為投資人時才能據以領取死亡給付，而後者中之保單所有人轉換為MBC或投資人時才能據以領取解約金，即使文件都符合，也要保險公司的紀錄無誤才能保障權益。如何自保？MBC的問題出在不當管理上，所以投資人可能面對的問題一定不在此限，為保障自己剩餘的權益，首要之務是先了解自己手上成交文件中每一頁文件的真假及內涵，當有了這份認知後，才能進一步將情況提供接管人在清算過程中涵蓋這群投資人的合法權益。  千萬不要被誤導為這是一件現在就要打隔海官司的案子，因為應該被告的對象史丁格兄弟的公司及財產已經被接管及凍結，在此情況下，首要之務是如何獲得公平的清算財產分配，假如接管人對某些投資人分配不公，才會有控告聯邦接管人的最後補救手段。（下）（作者是國立政治大學保險研究所兼任副教授）

【2004-06-13/經濟日報/18版/保險頻道‧房屋市場】

"
2004-06-14_21,"

養生住宅市場熱絡  大企業競相投入

【記者王慰祖╱台北報導】

台塑集團鎖定銀髮族市場，斥資興建「長庚養生文化村」，掀起一股優質銀髮養生住宅的熱潮，是繼潤福生活新象五星級銀髮住宅之後，近期最受矚目的案件。正因為老年人口逐年成長，造就養生住宅的市場活絡，今年銀髮族關懷博覽會就開闢「養生住宅區」，將目前國內主要的養生住宅搬到銀髮族關懷博覽會展場，提供業者與銀髮族互動的機會。去年第二屆銀髮族關懷博覽會，長庚養生文化村在展場展示此銀髮園區未來提供銀髮族全方位的生活機能，讓銀髮族參觀民眾了解長庚養生文化村的特色，獲得不少回響。為提供銀髮族更多養生住宅的最新訊息，今年銀髮族關懷博覽會規劃「養生住宅區」，邀請國內多家養生住宅、銀髮住宅業者參展，預估將帶起一波銀髮族選擇養生住宅的需求。長庚養生文化村第一期700多戶今年10月即將開放，第二期1,000多戶明年將接著開放。長庚養生文化村占地34公頃，最大的特色是結合長庚在醫療專業以及台塑企業既有的管理經驗，將此園區打造成有別於其它養生住宅的經營模式，以全方位的照護規劃，兼顧銀髮族保健、醫療、養生、休閒、娛樂，以及最重要的「文化」，滿足銀髮族的生活需求。長庚養生文化村擁有長庚醫療系統醫學中心級的醫療支援，提供完整、持續的健康照護服務，滿足急性、慢性醫療和長期照護需求，讓子女放心、住者安心。良好的經營管理品質，規劃多元的銀髮學園課程，以及舉辦多樣化社團活動、藝文表演、學習課程，豐富生活內涵，安排住戶中學有專長者在村內擔任教學或服務工作，貢獻人生經驗，享受快樂優質的退休生活，這是長庚養生文化村與其它業者最大的不同。除了長庚養生文化村，以五星級銀髮住宅為訴求的潤福生活新象，是國內最早推出此概念的業者。潤福生活新象是由潤泰集團與日本中銀建物株式會社技術合作，創立的現代化安養兼休閒的大樓住宅，強調提供銀髮族五星級的全方位生活照護。還有包括台大生活事業投資經營的台大保健世界，同樣與長庚養生文化村位於桃園縣龜山鄉，主要是延續安養與療養的服務，並擴充既有院址，增闢休閒設施，將老人安養生活融入休閒的領域，預計幾年內還會在中南部設立分支機構。

【2004-06-14/經濟日報/12版/銀髮族、美容展專輯】

"
2004-06-15_32,"

《台中房市》
交易強強滾 價量增幅稱冠

【宋健生】

在全台房市景氣復甦，及「三低」效應、政策利多持續加溫下，台中房屋買賣表現亮麗，市場呈現「價量齊揚」態勢，去年和今年1至4月，台中房屋買賣交易增幅，均居全國主要都會區之冠。交易量大幅成長，也引發不同的購屋需求，今年1至4月，台中市西區、北屯房屋交易量，分別比去年同期增加2.1倍與1.2倍，北區與西屯交易量也有七成以上成長。價格方面，西區、北屯成交單價漲幅超過三分之一，北區房價則上漲一成七。  內政部統計，去年台中市房屋買賣比91年成長25%，是全國主要都會區中，成長幅度最大的地區。以信義房屋成交資料觀察，今年1至4月台中市房屋交易量增幅高達92%，勇奪各都會區之冠，成交單價則上漲27%之多，呈現「價量齊揚」。信義房屋執行協理王慶瑞指出，台中市西區、北屯、北區及西屯，是今年1至4月房市交易量成長幅度最多的地區。有趣的是，這四個行政區均屬台中市西側，王慶瑞分析，西側地區房屋交易表現比其他地區亮麗，主要因為這些地區的預售屋大賣。信義房屋成交資料顯示，今年1至4月台中預售屋交易比重，以西區、北屯及北區增加最多，其中西區由去年的3%增加為48.5%，增幅達45.5%，北屯區增加31.3%，北區也增加22.1%之多。王慶瑞表示，西區居住環境甚佳，擁有國美館、綠園道、市民廣場等優質環境，該區生活機能也非常便利；北區則有中正公園、英士公園、英才兒童公園等不少綠地設施，商圈生活機能佳，深受民眾青睞。北屯主要因為崇德路北通潭子、豐原，80米環中路往南可到南屯第七、第八期重劃區，往西到中港路可接中科，環中路也接中清交流道，交通可謂四通八達。加上台中第一條捷運綠線從北屯大坑經過文心路四段，再接往烏日已經定案，交通條件明顯改善。截至今年3月底，北屯戶口數高居各行政區之冠，也是近十年來家庭戶數成長率最高的地區。同為西側地區，也是預售屋推案熱門地區的西屯，此次表現不甚突出，倒是出乎意料之外。市場人士表示，主要因為市場推案量過大，而市場買氣尚未等幅放大所致。  王慶瑞說，由於水湳機場遷移，確實能為當地房屋市場帶來可觀買氣，包括中科、新市政中心等諸多建設也都集中在西屯，因此該區的發展性仍被看好，值得長期觀察。

【2004-06-15/經濟日報/37版/房地產】

"
2004-06-16_92,"

《看盤日記》
台股五大變數

【黃仲華元大基金經理人】

大盤目前透露止跌反彈跡象，但目前大盤整體買氣不足，昨天台股仍出現價漲量縮的量價背離走勢，由於成交量仍不足800億元，現階段台股難脫震盪打底格局。目前台股在多空因素交雜下，預料將呈現箱型整理趨勢，上下震盪幅度大，預計待六月底Fed升息幅度確認後，才有機會持穩。由於電子個股下探壓力仍未解除，目前傳產及金融股賣壓漸減，對大盤指數具有支撐效果，此外，勞委會第一批續約與第二批新釋出的勞退代操金額220億元，預計6月21日釋出，對台股而言是一大利多。到目前為止，影響台股的主要因素為，一、Fed將提早於六月升息；二、中國宏觀調控政策；三、國際原油飆漲；四、政治因素、兩岸關係緊繃；五、恐怖攻擊事件威脅等，而這些利空目前依舊持續，僅是鈍化程度不同而已。另就籌碼面而言，台股融資仍處於高水位，技術面各指數也在各均線之下、消息面更無利多，加上利空未除，預估台股短期將呈現量縮反覆盤底。本周美國將公布經濟數據有工業生產、零售銷售和新屋開工等報告，預期會顯現經濟持續復甦，不過利率上揚已對美國房屋市場帶來隱憂，現在更重要的是CPI數字，因為該數據將是研判Fed會採取多快的速度來壓抑通貨膨脹的主要依據。（記者鄒秀明整理）

【2004-06-16/聯合報/C6版/證券】

"
2004-06-18_56,"

北市信義區土地 皇翔高價得標
以每坪140萬元取得2,600坪住宅用地 高出底價一倍

【記者梁任瑋╱台北報導】

台北市信義計畫區住宅用地再度引起建商搶標。皇翔建設昨（17）日以每坪140萬元的高價取得編號F4的2,600坪土地，比每坪底價70萬元高出一倍。F4基地在知名豪宅「信義富邦」後方，可說是信義計畫區最後一塊大面積住宅用地。皇翔表示，將規劃成高級住宅出售。昨天有六家建商參加投標，最後，上市公司皇翔以總價36.8億元勝出；第二名是富邦建設的每坪122萬元，兩者每坪相差18萬元，總價款差距4.6億元。其他參加投標的還有元利建設和國泰建設等，都是近一年來積極參與國有土地標售的開發商。皇翔建設今年初才以每坪157萬元的天價，取得民生東路國有地，被業界視為最積極搶地的建商之一。皇翔建設經理游玉華說，每坪140萬元是精算後的價錢，不久前台北縣政府新板站土地才以每坪127萬元行情售出，信義計畫區土地以每坪140萬元取得並不算貴。游玉華說，雖然F4容積率只有200%，但會採容積移轉增加可蓋面積，目前已初步規劃為高級住宅。房地產業者評估，F4基地完整，以及位在「信義富邦」後方，是真正的高級住宅區。但依得標價，如果開發成住宅，每坪至少得賣80萬元以上才有獲利空間。按照目前豪宅市場尚處低迷階段來看，市場開發後能否獲利具相當的挑戰。去年標地動作積極的元大建設總經理黃仁勇說，F4等於是最後一塊信義計畫區大面積住宅用地，可塑性相當高。由前三名投標業者開出的價錢都超過100萬元的行情來看，皇翔高價搶標代表信義計畫區的住宅市場後勢看好。不過，黃仁勇說，由於各界都將目光放在信義計畫區，今年下半年開始住宅案量高達200億元以上，超額的供給量是未來建商銷售上會遭遇的壓力。目前信義計畫區住宅土地行情已飆漲至115至124萬元，但由於近一年來建商為了搶市場買氣，紛紛以高價投標土地，也造成投資風險的提高。

【2004-06-18/經濟日報/5版/企業焦點】

"
2004-06-20_19,"

現在是買方市場 還是賣方市場？


【莊孟翰】

消費者在房地產市場起伏變化，買方與賣方市場交互轉換的過程，不僅價格差距甚大，產品品質之良窳往往也會有顯著的差異。按房地產市場與經濟景氣變動一樣有復甦、繁榮、衰退、蕭條等階段性循環，而在不同階段裡，因市場供需互有消長，遂呈現了買方與賣方市場的異動現象。就以民國70年代之市場變化而言，自從民國76年起，由於需求逐漸增加，交易持續熱絡，乃逐漸的步入了所謂的成長階段，並逐漸的形成了「賣方市場」。而此一景氣熱絡的景象終於在78年底逐漸顯露疲態，79年3月開始走下坡，緊接著建商逐漸削減廣告預算，並且開始降價求售，凡此種種皆已顯示出未來的景氣動向，而隨著情勢的轉變，「買方市場」遂逐漸成型，此一情況直到去年下半年方又逐漸扭轉過來。其次，如再以80年上半年和79年同期相較，就可輕易分辨其間之差異所在，此可從新推預售個案大為減少，便不難感受到市場景氣之轉變。因此，若說78年為「賣方市場」一點也不為過，而79年下半年起則又不折不扣的轉變為購屋者居於優勢的「買方市場」，此一情況之轉變同樣可以在民國91年下半年以迄目前之市場景況變化得到印證。一般而言，研判買方或賣方市場時，只要仔細觀察以下各相關因素之演變，即可準確掌握，俾便購屋時供為參考。一、去化速度一般而言，買方市場即將到臨之前，房屋銷售率均會節節下降，因此，即使媒體頻見預售屋廣告，整體去化情況仍不盡理想，並且中古屋租售廣告依舊有增無減，惟在賣方市場漸露曙光之際，不僅廣告效果漸趨顯著，空屋、餘屋之去化速度亦會明顯加快。二、議價空間在買方市場階段議價空間會逐漸加大，並且賣方為求快速週轉資金，往往也都會儘量遷就買方要求，並進一步擴大議價之彈性空間；及至賣方市場階段，不僅議價空間逐漸縮小，甚至還會出現價格向上調整現象。三、贈品、建材及稅費如為不景氣階段，不僅建商會主動提供如家電、家買等常見之贈品，並且在建材設備方面也會愈來愈高級，此外，在稅費方面也可能會應買方的要求而酌予負擔一部分，此一現象尤以新成屋或中古屋最為明顯；惟在賣方市場階段，除基本建材設備之外，其餘必然會逐漸回歸常態。四、總價高低房屋總價在邁入買方市場後，必然會逐漸向下調降，而市場主力也都以總價較低之自住型產品為主，這一波的房地產價格在民國79年以迄91年上半年均以低總價為主要訴求，及至去年下半年方逐漸出現高總價產品，即為相當明顯之寫照。五、單價起伏單價節節下降為買方市場之最大特色，如台北市信義計畫區之豪宅，在民國78年景氣正熱時，每坪高達七、八十萬元者比比皆是，惟其經過十幾年不景氣之洗禮，則已普遍下降至五、六十萬元。由以上之分析可知，現階段之市場應仍處買方市場無疑，惟在目前房價大致都還處於合理狀態之情況下，如再輔以優惠房貸，同樣是相當良好的購屋時機。（作者是淡江大學產經系教授）

【2004-06-20/經濟日報/18版/保險頻道‧房屋市場】

"
